question,ground_truth,context,source_file,source_name,source_url,true_chunk_id
"What is the current state of TB infection control among health workers, health care settings and congregate settings?","At present, the knowledge and practice on TB infection control among health workers, health care settings and congregate settings such as prisons is very low.","workers, children and other patients in these places from acquiring TB.

At present, the knowledge and practice on TB infection control among health workers, health care
settings and congregate settings such as prisons is very low. However capacity has been built at the

Ministry of Health (National TB and Leprosy Programme and AIDS control Programme). Together with
Partners like WHO, TB CAP and RCQHC the Ministry of Health has successfully developed the TB infection control guidelines.

For successful implementation of TB infection control everyone involved will need to be urgently

oriented to standard work practices (administrative control measures) and Environmental control
Measures and Protective measures. These measures should be applied to complement each other and not

as standalone interventions. It should be noted that designs of the old health facilities may pose a
challenge to good infection control interventions. However, this will be partially overcome by water",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_1
What is a landmark achievement in the fight against tuberculosis transmission in health care settings?,The existence of this TB infection control guidelines,"tight work practices and being innovative. Health facility structures under construction should always be
assessed for adequate ventilation while the old ones can be remodeled to cater for ventilation during
renovations and whenever funds to do such allow.

```
The existence of this TB infection control guidelines is a land mark achievement in the fight against the
transmission of TB in health care settings, congregate and at house hold level. It is therefore, my sincere
hope that these guidelines will provide invaluable guidance to the Ministry of Health, the districts health
managers, facility health workers and all our partners to implement effective TB infection control
interventions in health care and congregate settings.

The following organizations are gratefully acknowledged for their financial input in the development of
these TB infection controls:

Tuberculosis Control Assistance Program (TBCAP)/The Union-Uganda

Regional Centre for Quality Health Care (RCQHC)",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_2
What is the name of the programme that provides technical assistance for tuberculosis control?,Tuberculosis Control Assistance Programme (TBCAP),"Regional Centre for Quality Health Care (RCQHC)

Technical input

The following Organizations, programmes and persons are gratefully acknowledged for their technical
contribution in the development of these guidelines.

Organizations

Ministry of Health (National TB and Leprosy Programme and AIDS Control Programme)

World Health Organization – Uganda Office

Tuberculosis Control Assistance Programme (TBCAP)

Regional Centre for Quality Health Care

Programme Managers and Chief of Parties

Dr Adatu Francis - Programme Manager National TB and Leprosy programme, MoH

Dr Akol Zainab - Programme Manager AIDS Control Programme, Ministry of Health

Dr Anna Nakanwagi Mukwaya–Chief of Party TBCAP

The following persons are acknowledged for their special contribution to the development of these

guidelines

Dr Ochen Ocen Kenneth Chair NCC Policy and Guidelines working Group

Dr Eric Ikoona AIDS Control Programme, Ministry of Health

Dr Abel Nkolo National Professional Officer TB/ HIV- WHO",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_3
What is the name of the Regional Centre for Quality of Health Care in Africa?,Dr. Chilunga Puta,"Dr Abel Nkolo National Professional Officer TB/ HIV- WHO

Dr Frank Mugabe Rwabinumi National Tuberculosis and Leprosy Programme

Dr Achilles Katamba Makarere University College of Health Sciences

Dr Mbabazi Enid Makerere-Mbarara Joint AIDS Programme

Dr. Chilunga Puta Regional Centre for Quality of Health Care in Africa

Dr Kalyesubula Simon National Tuberculosis and Leprosy Programme

Dr Kaggwa Nswemu - Uganda Prisons Health services

Dr Simon Muchuro COMDIS

Ms Rose Katandi-Theta THETA Uganda

Dr Martin Ruhweza Tuberculosis assistance Control Programme

#### Further appreciation goes to:

Dr Micheal Kyomya - Uganda Prisons Health services

#### Dr Imoko Joseph National Professional Officer TB-WHO

#### Dr .Betty Kasanka AIDS Control Programme

Mr Mark Mugenyi DTLS Kiboga District

Dr Herbert Kadama AIDS Control Programme

Dr Juliana Nabatanzi NTLP-ZTLS South East Zone

Dr Kasozi Samuel NTLP MDR TB Coordinator",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_4
What is the term for Multi Drug Resistant TB?,MDR-TB,"Dr Juliana Nabatanzi NTLP-ZTLS South East Zone

Dr Kasozi Samuel NTLP MDR TB Coordinator

These guidelines was edited by Dr. Israel Kalyesubula a retired paediatrician working with Baylor-
Uganda as a paediatric HIV health carer.

Table 5: Examples of high risk areas for TB transmission include (page 29)

#### List of abbreviations

#### ACSM Advocacy, Communication and Social Mobilization

#### AFB Acid Fast Bacilli

#### BSC Bio-safety Cabinets

DOT Directly observed therapy

#### HCWs Health-care workers

#### HEPA High-Efficiency Particulate Air

HCT HIV Counseling and Testing

#### IC Infection Control

#### ICF Intensified TB Case Finding Form

#### IEC Information, Education and Communication

#### IPT Isoniazid Preventive Therapy

#### MDR-TB Multi Drug Resistant TB

#### PLHIV Persons Living with HIV

#### TB Tuberculosis

#### UVGI Ultraviolet Germicidal Irradiation

#### WHO World Health Organization

#### XDR-TB Extensively Drug-Resistant TB",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_5
"What year did the WHO Policy on TB Infection Control in Health-Care Facilities, Congregate Settings and Households be published?",2009,"#### WHO World Health Organization

#### XDR-TB Extensively Drug-Resistant TB

#### TBIC Tuberculosis Infection Control


```
vii
```
#### The National TB infection control policy guidelines and its structure

This guideline has primarily been adapted from the 2009 WHO Policy on TB Infection Control in Health-

Care Facilities, Congregate Settings and Households, the  2008  Operations Manual for Delivery of HIV

Prevention, Care and Treatment at Primary Health Centres in High-Prevalence, Resource-Constrained

Settings and the 1999 CDC/WHO TB infection control in the era of expanding HIV care.

The guideline consists of eight chapters structured as follows:

Chapter 1 outlines the context for the development of the TB infection control guidelines.

```
a. Outlines why the guideline was produced, who it is intended to benefit, the set of TB
control measures and gives the structure of the guideline.
```
Chapter 2 presents the national and district level TB infection control measures.",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_6
What is the primary focus of Chapter 3: Health Care Facility Management Roles and Responsibilities in Tuberculosis Infection Control?,"The roles, responsibilities and activities of health care facility management team in TB infection control.","```
b. This chapter describes the national and district-level TB infection control measures that
create an enabling environment for the implementation of TB infection control in health-
care facilities, congregate settings and households.
```
```
c. It identifies the specific activities to be carried out at the national and district levels.
```
### TUBERCULOSIS INFECTION CONTROL CHAPTER 3: HEALTH CARE FACILITY MANAGEMENT ROLES AND RESPONSIBILITIES IN

```
d. This chapter describes the roles, responsibilities and activities of health care facility
management team in TB infection control.
```
```
e. Shows the possible involvement and the roll the willing TB patients and the community
can play
```
Chapter 4 presents the administrative control measures or work practices.",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_7
What is the association of Tuberculosis (TB) with HIV?,Tuberculosis is associated with HIV,"health care workers, congregate settings managers and household heads to minimize the risk of TB

transmission at Ugandan facilities in particular and the whole country in general. The current national
infection control guidelines (2005) is silent on TB infection control measures. This guideline has been

designed to address this gap and therefore is an addendum to the 2005 national infection control
guideline.

Tuberculosis infection control is growing in importance in Uganda because of the association of TB with
HIV and the emergence of multidrug resistant TB (MDR-TB) and extensively drug-resistant TB (XDR-

TB).

This document has been developed in response to demands from various stakeholders for guidance on

what to do, and how to prioritize TB infection control measures in Uganda.

This policy guidelines focuses on providing guidance on TB infection control in health care facilities,",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_10
What settings are considered high-risk for transmitting TB?,"congregate settings, such as schools and prisons","schools, prisons and other congregate settings because the prevalence of TB among people living or

working in these settings exceeds the prevalence found in the general population. The document also
provides guidance on preventing TB transmission in households because the TB incidence among the

household contacts of TB patients also exceeds the incidence found in the general population.

Special attention is given to HIV care settings because persons living with HIV (PLHIV) and their close

contacts, including HIV positive health care workers are particularly vulnerable to developing TB disease
if they become infected with Mycobacterium tuberculosis (Mycobacterium tuberculosis is the germ that

causes TB).

### 1.2. WHO SHOULD USE THIS TB INFECTION CONTROL GUIDELINES?

This document provides current evidence-based guidelines for the implementation of sound TB infection",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_11
What are the three broad categories constituting a set of TB infection control measures?,"There are three broad categories constituting a set of TB infection control measures: Administrative, Environmental, and Personal protective equipment.","practices, and should maximize synergies between programs that deal with infection prevention and
control, and those focusing on TB and HIV control.

#### 1.3. TB infection control measures

There are three broad categories constituting a set of TB infection control measures:

1. Administrative (work practices),
2. Environmental, and
3. Personal protective equipment.

As will be described below the administrative, environmental and personal protective equipment control
measures operate at different points in the TB transmission process. The three categories of TB infection
control measures complement each other and where feasible should as much as possible be used as a
combination.

#### 1.3.1 ADMINISTRATIVE CONTROL MEASURES (WORK PRACTICES)

Administrative control measures (work practices) reduce the amount of TB germs generated into room air
by a TB infected patient when she or he coughs. They therefore reduce the exposure of health care

workers and other patients to TB germs.",Final TB Infection Control Guidelines 2011.md,Ministry of Health Uganda,https://library.health.go.ug/file-download/download/public/299,Final TB Infection Control Guidelines 2011.md_14
